"DT","RD","WS","WD","SIG","WG","AvgAT","MaxAT","MinAT","AvgRH","AvgBP","TotRN","DailyRN","Batt",
"2015-01-12 18:40:00",70399,5.515,115.6,5.588,6.385,48.32,48.37,48.26,100,30.32,0,0.35,12.75
"2015-01-12 18:45:00",70400,5.655,117.9,5.763,6.475,48.34,48.37,48.26,100,30.32,0,0.35,12.75
"2015-01-12 18:50:00",70401,6.172,109.2,5.328,7.101,48.3,48.34,48.24,99.9,"NAN",0,0.35,12.74
"2015-01-12 18:55:00",70402,6.746,114.3,5.172,7.399,48.27,48.34,48.24,99.9,"NAN",0,0.35,12.74
"2015-01-12 19:00:00",70403,6.166,116.3,5.371,7.28,48.26,48.29,48.21,99.9,30.32,0,0.35,12.74
"2015-01-12 19:05:00",70404,5.745,112.6,5.093,6.475,48.22,48.26,48.16,100,30.32,0,0.35,12.74
"2015-01-12 19:10:00",70405,5.889,111.5,6.521,6.505,48.14,48.16,48.1,99.9,30.32,0,0.35,12.74
"2015-01-12 19:15:00",70406,6.187,110,4.827,6.922,48.13,48.16,48.05,99.9,30.32,0,0.35,12.73
"2015-01-12 19:20:00",70407,5.567,111.9,4.921,6.385,48.14,48.16,48.1,100,30.32,0,0.35,12.73
"2015-01-12 19:25:00",70408,5.506,114.7,6.888,6.803,48.07,48.13,47.99,99.9,30.32,0,0.35,12.73
"2015-01-12 19:30:00",70409,5.584,113.4,7.324,6.624,47.94,48.02,47.91,99.9,30.33,0,0.35,12.73
"2015-01-12 19:35:00",70410,4.162,118.6,9.38,6.415,47.93,47.97,47.83,99.9,30.33,0,0.35,12.73
"2015-01-12 19:40:00",70411,3.97,120.4,8.4,4.864,47.69,47.83,47.61,100,30.33,0,0.35,12.73
"2015-01-12 19:45:00",70412,4.528,114.4,7.404,5.371,47.57,47.61,47.5,100,30.33,0,0.35,12.73
"2015-01-12 19:50:00",70413,4.671,119.1,5.599,5.371,47.51,47.56,47.5,100,30.33,0,0.35,12.72
"2015-01-12 19:55:00",70414,4.584,113.4,7.688,5.282,47.62,47.72,47.5,100,30.33,0,0.35,12.72
"2015-01-12 20:00:00",70415,4.575,104.8,7.726,5.133,47.75,47.8,47.72,99.9,30.34,0,0.35,12.72
"2015-01-12 20:05:00",70416,4.748,99.2,4.767,5.401,47.78,47.83,47.72,100,30.34,0,0.35,12.72
"2015-01-12 20:10:00",70417,4.545,106.2,4.987,5.342,47.75,47.83,47.69,100,30.34,0,0.35,12.72
"2015-01-12 20:15:00",70418,4.129,109,6.32,5.014,47.64,47.69,47.6,100,30.34,0,0.35,12.71
"2015-01-12 20:20:00",70419,4.337,114.3,5.299,5.043,47.61,47.63,47.61,100,30.34,0,0.35,12.71
"2015-01-12 20:25:00",70420,4.492,115.9,6.148,5.014,47.65,47.69,47.61,100,30.34,0,0.35,12.71
"2015-01-12 20:30:00",70421,4.84,113.7,7.499,5.789,47.71,47.75,47.66,100,30.34,0,0.35,12.71
"2015-01-12 20:35:00",70422,5.438,112.6,6.645,6.803,47.79,47.83,47.72,100,30.34,0,0.35,12.71
"2015-01-12 20:40:00",70423,6.223,108,4.232,7.19,47.82,47.83,47.77,100,30.34,0,0.35,12.71
"2015-01-12 20:45:00",70424,7.378,103.5,4.749,8.09,47.84,47.94,47.8,100,30.34,0,0.35,12.71
"2015-01-12 20:50:00",70425,7.392,103.9,4.476,8.44,47.94,47.94,47.91,99.9,30.34,0,0.35,12.7
"2015-01-12 20:55:00",70426,6.458,111.2,5.901,8.41,48,48.05,47.94,99.9,30.34,0,0.35,12.7
"2015-01-12 21:00:00",70427,5.973,114.6,6.599,7.22,48.08,48.13,48.05,99.9,30.34,0,0.35,12.7
"2015-01-12 21:05:00",70428,5.838,116.6,6.506,6.803,48.14,48.15,48.13,100,30.34,0,0.35,12.7
"2015-01-12 21:10:00",70429,6.11,120.4,7.772,7.131,48.17,48.21,48.15,99.9,30.35,0,0.35,12.7
"2015-01-12 21:15:00",70430,6.44,117,7.437,7.518,48.22,48.26,48.15,100,30.35,0,0.35,12.7
"2015-01-12 21:20:00",70431,5.56,119.6,10.1,7.459,48.22,48.26,48.15,100,30.35,0,0.35,12.7
"2015-01-12 21:25:00",70432,5.376,112.7,10.44,7.578,48.3,48.45,48.21,100,30.35,0,0.35,12.7
"2015-01-12 21:30:00",70433,7.915,99.6,4.212,9.1,48.54,48.62,48.43,99.9,30.35,0,0.35,12.7
"2015-01-12 21:35:00",70434,8.09,96.4,4.006,9.55,48.64,48.67,48.59,99.6,30.34,0,0.35,12.69
"2015-01-12 21:40:00",70435,7.716,98.6,4.034,8.89,48.62,48.67,48.56,99.3,30.34,0,0.35,12.69
"2015-01-12 21:45:00",70436,7.527,96.5,3.529,8.44,48.49,48.56,48.48,99.3,30.34,0,0.35,12.69
"2015-01-12 21:50:00",70437,7.442,91.5,4.706,9.78,48.42,48.48,48.37,99.2,30.34,0,0.35,12.69
"2015-01-12 21:55:00",70438,7.861,94.8,3.899,8.92,48.35,48.37,48.32,99.2,30.35,0,0.35,12.69
"2015-01-12 22:00:00",70439,8.16,96.6,4.343,9.49,48.3,48.34,48.26,99.2,30.35,0,0.35,12.69
"2015-01-12 22:05:00",70440,8.54,97.5,3.922,10.08,48.33,48.37,48.26,99.2,30.35,0,0.35,12.69
"2015-01-12 22:10:00",70441,8.43,98.1,2.772,9.37,48.28,48.34,48.24,99,30.35,0,0.35,12.69
"2015-01-12 22:15:00",70442,8.25,97.5,3.277,9.37,48.23,48.26,48.15,98.8,30.35,0,0.35,12.69
"2015-01-12 22:20:00",70443,7.867,97.5,2.591,9.25,48.16,48.21,48.13,98.7,30.35,0,0.35,12.69
"2015-01-12 22:25:00",70444,7.649,95.1,4.21,9.16,48.12,48.15,48.05,98.6,30.35,0,0.35,12.68
"2015-01-12 22:30:00",70445,6.655,100.6,5.15,8.11,47.95,48.05,47.83,98.5,30.36,0,0.35,12.68
"2015-01-12 22:35:00",70446,6.787,100.7,3.377,8.29,47.82,47.86,47.78,98.7,30.36,0,0.35,12.68
"2015-01-12 22:40:00",70447,6.666,99.5,3.928,7.876,47.78,47.83,47.72,98.8,30.36,0,0.35,12.68
"2015-01-12 22:45:00",70448,7.655,96.5,3.746,8.77,47.85,47.94,47.72,98.8,30.35,0,0.35,12.68
"2015-01-12 22:50:00",70449,7.784,91.6,4.983,10.38,47.94,47.97,47.91,98.4,30.36,0,0.35,12.68
"2015-01-12 22:55:00",70450,9.31,91.8,2.902,10.53,48.01,48.13,47.94,98.1,30.36,0,0.35,12.68
"2015-01-12 23:00:00",70451,9.52,90,3.924,11.54,48.14,48.15,48.07,97.7,30.36,0,0.35,12.68
"2015-01-12 23:05:00",70452,9.64,85.7,5.413,11.87,48.21,48.26,48.15,97.3,30.36,0,0.35,12.67
"2015-01-12 23:10:00",70453,8.54,79.16,7.259,10.65,48.2,48.26,48.15,97,30.36,0,0.35,12.67
"2015-01-12 23:15:00",70454,8.96,79.8,5.086,11.45,48.08,48.15,48.04,97,30.36,0,0.35,12.67
"2015-01-12 23:20:00",70455,9.43,79.59,5.759,11.48,48.03,48.05,47.94,97,30.36,0,0.35,12.67
"2015-01-12 23:25:00",70456,10.22,81.6,3.79,12.14,47.94,48.02,47.93,97,30.36,0,0.35,12.67
"2015-01-12 23:30:00",70457,10.42,82.2,5,12.74,47.93,47.96,47.93,96.8,30.36,0,0.35,12.67
"2015-01-12 23:35:00",70458,10.43,85,4.428,12.8,47.93,47.96,47.93,96.8,30.36,0,0.35,12.67
"2015-01-12 23:40:00",70459,10.02,85.6,7.176,11.63,47.93,47.93,47.91,96.7,30.36,0,0.35,12.67
"2015-01-12 23:45:00",70460,9.96,91.7,3.725,12.5,47.9,47.94,47.83,96.7,30.36,0,0.35,12.67
"2015-01-12 23:50:00",70461,10.07,92.2,3.593,11.45,47.83,47.91,47.82,96.7,30.36,0,0.35,12.66
"2015-01-12 23:55:00",70462,9.55,91.3,4.249,11.31,47.85,47.91,47.82,96.7,"NAN",0,0.35,12.66
"2015-01-13 00:00:00",70463,8.89,96.5,2.837,10.11,47.82,47.85,47.75,96.9,"NAN",0,0,12.66
"2015-01-13 00:05:00",70464,8.35,94.1,2.797,9.64,47.72,47.8,47.71,96.9,"NAN",0,0,12.66
"2015-01-13 00:10:00",70465,7.102,92.4,3.519,8.5,47.64,47.72,47.55,96.9,30.36,0,0,12.66
"2015-01-13 00:15:00",70466,7.13,89.7,3.469,8.65,47.54,47.61,47.49,97.2,30.36,0,0,12.66
"2015-01-13 00:20:00",70467,7.813,87.1,3.712,10.5,47.5,47.58,47.47,97.4,30.36,0,0,12.66
"2015-01-13 00:25:00",70468,7.988,92.5,3.641,9.37,47.51,47.57,47.49,97.2,30.36,0,0,12.66
"2015-01-13 00:30:00",70469,7.66,91.7,2.628,8.65,47.5,47.53,47.5,97.2,30.36,0,0,12.66
"2015-01-13 00:35:00",70470,7.58,89,3.329,9.58,47.49,47.5,47.47,97.3,30.36,0,0,12.65
"2015-01-13 00:40:00",70471,7.427,88.7,3.524,8.65,47.44,47.5,47.39,97.2,30.36,0,0,12.65
"2015-01-13 00:45:00",70472,7.98,88.5,3.633,10.5,47.4,47.47,47.39,97.1,30.36,0,0,12.65
"2015-01-13 00:50:00",70473,8.43,90.2,3.699,10.17,47.39,47.44,47.39,97.2,30.36,0,0,12.65
"2015-01-13 00:55:00",70474,8.59,90.1,3.558,10.5,47.47,47.49,47.39,97.1,30.36,0,0,12.65
"2015-01-13 01:00:00",70475,8.15,91.1,3.153,9.25,47.47,47.5,47.42,97,30.36,0,0,12.65
"2015-01-13 01:05:00",70476,7.814,92.1,3.35,9.34,47.38,47.42,47.3,97,30.36,0,0,12.65
"2015-01-13 01:10:00",70477,8.37,97.5,3.834,9.31,47.29,47.36,47.25,97.1,30.36,0,0,12.65
"2015-01-13 01:15:00",70478,8.47,101.2,3.576,9.76,47.23,47.28,47.17,97.1,30.36,0,0,12.65
"2015-01-13 01:20:00",70479,7.158,110.8,5.486,8.53,47.1,47.17,47.06,97.3,30.37,0,0,12.64
"2015-01-13 01:25:00",70480,6.683,107.1,3.965,7.608,47,47.07,46.87,97.4,30.36,0,0,12.64
"2015-01-13 01:30:00",70481,6.548,110.1,6.479,7.399,46.86,46.93,46.84,97.7,30.36,0,0,12.64
"2015-01-13 01:35:00",70482,5.665,121.6,7.919,6.624,46.87,46.96,46.84,97.7,30.37,0,0,12.64
"2015-01-13 01:40:00",70483,5.337,125.5,6.428,6.415,46.88,46.96,46.84,97.7,30.37,0,0,12.64
"2015-01-13 01:45:00",70484,4.553,130.7,9.56,5.252,46.76,46.85,46.63,97.7,30.37,0,0,12.64
"2015-01-13 01:50:00",70485,5.09,126.5,8.27,6.475,46.47,46.63,46.31,97.7,30.37,0,0,12.64
"2015-01-13 01:55:00",70486,6.787,108.3,6.197,7.996,46.33,46.42,46.28,98.3,30.37,0,0,12.63
"2015-01-13 02:00:00",70487,6.048,108.8,7.519,7.399,46.44,46.52,46.31,98.2,30.37,0,0,12.63
"2015-01-13 02:05:00",70488,6.186,111,5.837,7.071,46.22,46.31,46.09,98.3,30.37,0,0,12.63
"2015-01-13 02:10:00",70489,6.963,107.5,5.689,7.847,46,46.09,45.98,98.9,30.37,0,0,12.63
"2015-01-13 02:15:00",70490,7.215,107,5.939,8.35,46.01,46.09,45.95,99.4,30.37,0,0,12.63
"2015-01-13 02:20:00",70491,6.981,94.2,13.52,8.68,46.08,46.09,46.04,99.3,30.37,0,0,12.63
"2015-01-13 02:25:00",70492,9.35,83.5,5.246,11.72,46.28,46.41,46.08,98.7,30.37,0,0,12.63
"2015-01-13 02:30:00",70493,9.23,85.1,5.018,11.37,46.46,46.52,46.41,98.1,30.38,0,0,12.63
"2015-01-13 02:35:00",70494,10.01,81.7,6.569,13.6,46.54,46.62,46.51,97.7,30.38,0,0,12.62
"2015-01-13 02:40:00",70495,10.34,81.8,4.803,12.44,46.62,46.63,46.59,97.3,30.38,0,0,12.62
"2015-01-13 02:45:00",70496,9.59,81.3,5.9,11.4,46.62,46.65,46.62,97.2,30.38,0,0,12.62
"2015-01-13 02:50:00",70497,9.38,80.2,6.487,11.31,46.62,46.63,46.56,97.2,30.38,0,0,12.62
"2015-01-13 02:55:00",70498,10.08,81.7,6.357,12.47,46.5,46.59,46.43,97.3,30.38,0,0,12.62
"2015-01-13 03:00:00",70499,9.98,83.3,6.374,13.42,46.49,46.52,46.44,97.6,30.38,0,0,12.62
"2015-01-13 03:05:00",70500,10.05,82.2,6.258,13.54,46.44,46.52,46.4,97.5,30.38,0,0,12.62
"2015-01-13 03:10:00",70501,9.67,80.8,6.529,12.14,46.49,46.52,46.41,97.4,30.38,0,0,12.61
"2015-01-13 03:15:00",70502,9.95,83.3,4.784,12.65,46.46,46.52,46.41,97.5,30.38,0,0,12.61
"2015-01-13 03:20:00",70503,10.6,83.9,5.212,12.68,46.54,46.62,46.46,97.5,30.38,0,0,12.61
"2015-01-13 03:25:00",70504,11.04,83.2,4.503,12.86,46.61,46.63,46.57,97.1,30.38,0,0,12.61
"2015-01-13 03:30:00",70505,9.96,84.5,5.184,12.17,46.62,46.63,46.6,96.8,30.38,0,0,12.61
"2015-01-13 03:35:00",70506,10.72,84.7,4.271,13.48,46.63,46.63,46.6,96.6,30.38,0,0,12.61
"2015-01-13 03:40:00",70507,10.48,86.2,3.642,13.33,46.62,46.63,46.6,96.6,30.38,0,0,12.61
"2015-01-13 03:45:00",70508,9.97,86.4,4.43,13.12,46.63,46.63,46.6,96.5,30.38,0,0,12.61
"2015-01-13 03:50:00",70509,9.58,87.6,4.268,12.02,46.6,46.64,46.55,96.4,30.38,0,0,12.6
"2015-01-13 03:55:00",70510,8.12,89.9,3.98,9.76,46.52,46.55,46.44,96.3,30.38,0,0,12.6
"2015-01-13 04:00:00",70511,8.87,90.5,6.026,10.89,46.43,46.5,46.41,96.3,30.38,0,0,12.6
"2015-01-13 04:05:00",70512,8.85,92.2,6.192,11.57,46.41,46.44,46.41,96,30.38,0,0,12.6
"2015-01-13 04:10:00",70513,8.31,92.2,5.557,10.98,46.35,46.42,46.27,96,30.38,0,0,12.6
"2015-01-13 04:15:00",70514,8.06,91.4,5.32,10.32,46.22,46.3,46.19,96.2,30.38,0,0,12.6
"2015-01-13 04:20:00",70515,8.27,86.7,5.62,10.53,46.19,46.22,46.19,96.2,30.38,0,0,12.6
"2015-01-13 04:25:00",70516,9.4,81.5,5.081,11.75,46.28,46.31,46.19,96.1,30.38,0,0,12.6
"2015-01-13 04:30:00",70517,11.12,81.7,4.289,12.74,46.39,46.4,46.3,95.8,30.38,0,0,12.6
"2015-01-13 04:35:00",70518,10.04,84.2,5.187,13.45,46.39,46.41,46.3,95.7,30.37,0,0,12.6
"2015-01-13 04:40:00",70519,11.03,81.2,5.931,13.81,46.31,46.39,46.2,95.7,30.37,0,0,12.6
"2015-01-13 04:45:00",70520,11.17,81.6,4.974,13.24,46.19,46.25,46.14,95.7,30.37,0,0,12.6
"2015-01-13 04:50:00",70521,10.47,84.1,4.933,13.69,46.12,46.2,46.08,96,30.37,0,0,12.6
"2015-01-13 04:55:00",70522,9.27,85.1,5.327,11.63,46.02,46.08,45.93,95.9,30.37,0,0,12.59
"2015-01-13 05:00:00",70523,9.44,86,4.572,11.93,45.89,45.98,45.87,96,30.37,0,0,12.59
"2015-01-13 05:05:00",70524,9.39,88.6,4.744,11.25,45.94,45.98,45.87,96,"NAN",0,0,12.59
"2015-01-13 05:10:00",70525,9.92,89.6,5.054,13.9,45.9,45.98,45.86,96,"NAN",0,0,12.59
"2015-01-13 05:15:00",70526,9.74,85.7,4.723,13.04,45.94,45.98,45.86,96,"NAN",0,0,12.59
"2015-01-13 05:20:00",70527,8.43,93.2,6.669,9.7,45.86,45.92,45.8,96.2,30.37,0,0,12.59
"2015-01-13 05:25:00",70528,8.7,96.6,5.163,10.2,45.85,45.86,45.8,96.4,30.37,0,0,12.59
"2015-01-13 05:30:00",70529,9.21,96.2,4.37,10.56,45.94,45.97,45.86,96.2,30.37,0,0,12.59
"2015-01-13 05:35:00",70530,9.68,93.5,4.126,10.8,45.98,46.04,45.94,96.1,30.37,0,0,12.58
"2015-01-13 05:40:00",70531,8.82,95.4,4.093,10.56,46.04,46.07,45.96,96,30.36,0,0,12.58
"2015-01-13 05:45:00",70532,9.05,88.6,4.971,12.5,45.97,46.04,45.96,95.9,30.36,0,0,12.58
"2015-01-13 05:50:00",70533,9.72,83.1,6.626,12.41,46.04,46.07,45.96,95.9,30.36,0,0,12.58
"2015-01-13 05:55:00",70534,10.97,78.99,7.917,13.63,46.07,46.08,45.99,95.4,30.36,0,0,12.58
"2015-01-13 06:00:00",70535,11.55,81.9,5.561,13.78,46.01,46.07,45.96,95.4,30.36,0,0,12.58
"2015-01-13 06:05:00",70536,11.96,82.8,5.575,14.97,46.05,46.07,45.99,95.3,30.36,0,0,12.58
"2015-01-13 06:10:00",70537,11.99,84.1,5.899,15.87,46.02,46.07,45.96,95.2,30.36,0,0,12.58
"2015-01-13 06:15:00",70538,11.83,86.7,4.911,15.48,45.97,46.04,45.96,95.5,30.36,0,0,12.58
"2015-01-13 06:20:00",70539,12.74,84.4,4.39,16.55,46.04,46.07,45.96,95.2,30.36,0,0,12.57
"2015-01-13 06:25:00",70540,12.44,87.2,5.309,15.63,45.98,46.07,45.96,95,30.36,0,0,12.57
"2015-01-13 06:30:00",70541,12.9,90.9,5.38,16.85,45.96,45.99,45.96,94.7,30.36,0,0,12.57
"2015-01-13 06:35:00",70542,12.77,91.8,3.548,17.45,45.97,46.04,45.96,94.7,30.35,0,0,12.57
"2015-01-13 06:40:00",70543,13.87,92.2,4.546,16.05,46.05,46.07,45.99,94.4,30.35,0,0,12.57
"2015-01-13 06:45:00",70544,14.16,95.4,5.327,16.61,46.07,46.12,46.07,94.3,30.35,0,0,12.57
"2015-01-13 06:50:00",70545,12.01,94.7,5.104,14.26,46.1,46.15,46.07,94,30.35,0,0,12.57
"2015-01-13 06:55:00",70546,9.88,93.7,5.728,12.8,46.11,46.18,46.07,94,30.35,0,0,12.57
"2015-01-13 07:00:00",70547,10.67,94.9,7.527,14.05,46.15,46.18,46.07,94.1,30.35,0,0,12.56
"2015-01-13 07:05:00",70548,10.37,91.4,6.714,13.6,46.17,46.19,46.15,94.2,30.35,0,0,12.56
"2015-01-13 07:10:00",70549,10.97,89.9,6.844,14.11,46.2,46.29,46.15,94.2,30.35,0,0,12.56
"2015-01-13 07:15:00",70550,11.54,92.7,6.774,14.44,46.38,46.4,46.29,93.7,30.35,0,0,12.56
"2015-01-13 07:20:00",70551,11.39,91.3,5.468,15.09,46.39,46.4,46.34,93.8,30.35,0,0,12.56
"2015-01-13 07:25:00",70552,11.52,88.6,4.336,15.72,46.38,46.4,46.31,93.8,30.35,0,0,12.56
"2015-01-13 07:30:00",70553,11.47,90.3,5.795,15.18,46.3,46.37,46.28,94,30.35,0,0,12.56
"2015-01-13 07:35:00",70554,11.35,91.5,6.03,14.76,46.35,46.4,46.29,94,30.35,0,0,12.56
"2015-01-13 07:40:00",70555,11.12,92.2,6.02,14.02,46.39,46.42,46.34,94,30.36,0,0,12.56
"2015-01-13 07:45:00",70556,11.1,92.5,5.938,14.62,46.47,46.59,46.39,93.7,30.36,0,0,12.56
"2015-01-13 07:50:00",70557,10.16,90.1,4.435,12.23,46.58,46.62,46.5,93.8,30.36,0,0,12.56
"2015-01-13 07:55:00",70558,10.3,96,5.901,13.24,46.63,46.72,46.56,93.9,30.36,0,0,12.55
"2015-01-13 08:00:00",70559,10.1,94,6.484,14.05,46.71,46.73,46.64,93.2,30.36,0,0,12.55
"2015-01-13 08:05:00",70560,8.92,98.5,7.887,11.87,46.68,46.73,46.62,93,30.36,0,0,12.54
"2015-01-13 08:10:00",70561,8.25,103.6,6.758,10.23,46.69,46.73,46.62,92.8,30.37,0,0,12.55
"2015-01-13 08:15:00",70562,9.44,107.6,6.001,11.04,46.74,46.83,46.72,92.3,30.37,0,0,12.58
"2015-01-13 08:20:00",70563,9.27,102.8,6.78,12.65,46.89,46.94,46.83,91.8,30.37,0,0,12.6
"2015-01-13 08:25:00",70564,7.783,94.5,8.88,11.22,46.92,46.95,46.83,92,30.37,0,0,12.64
"2015-01-13 08:30:00",70565,9.01,100.1,5.899,10.14,46.81,46.84,46.73,92.2,30.37,0,0,12.67
"2015-01-13 08:35:00",70566,8.36,90.4,5.193,10.62,46.69,46.76,46.62,92.4,30.36,0,0,12.7
"2015-01-13 08:40:00",70567,8.55,93.7,3.76,9.96,46.74,46.95,46.62,92.7,30.36,0,0,13.56
"2015-01-13 08:45:00",70568,9.46,93.6,3.477,10.59,47.26,47.49,46.95,92.1,30.36,0,0,13.96
"2015-01-13 08:50:00",70569,9.59,90.8,3.157,11.07,47.53,47.6,47.49,91.2,30.36,0,0,13.88
"2015-01-13 08:55:00",70570,9.52,91.8,3.729,11.25,47.7,47.82,47.52,90.8,30.36,0,0,13.86
"2015-01-13 09:00:00",70571,10.19,92.1,4.368,12.56,47.94,48.05,47.82,90.4,30.36,0,0,13.86
"2015-01-13 09:05:00",70572,10.75,93,3.916,13.18,48.13,48.15,48.04,89.5,30.36,0,0,13.86
"2015-01-13 09:10:00",70573,11.26,94.8,4.175,12.92,48.19,48.26,48.15,89.2,30.36,0,0,13.86
"2015-01-13 09:15:00",70574,12.22,92.9,3.777,14.97,48.4,48.59,48.26,89.2,30.36,0,0,13.86
"2015-01-13 09:20:00",70575,11.73,91.3,4.919,14.29,48.78,48.92,48.59,88.5,30.36,0,0,13.87
"2015-01-13 09:25:00",70576,12.39,90.5,4.135,14.62,48.98,49.04,48.92,87.5,30.35,0,0,13.87
"2015-01-13 09:30:00",70577,12.88,89.7,4.167,15.45,49.1,49.16,49.04,86.9,30.35,0,0,13.87
"2015-01-13 09:35:00",70578,13.74,93.2,4.083,16.4,49.24,49.29,49.16,86.6,30.35,0,0,13.87
"2015-01-13 09:40:00",70579,13.19,90.7,4.265,15.72,49.36,49.46,49.27,86.1,30.35,0,0,13.87
"2015-01-13 09:45:00",70580,13.34,92.2,5.481,16.97,49.52,49.59,49.4,85.2,30.35,0,0,13.87
"2015-01-13 09:50:00",70581,12.48,90.2,5.275,16.38,49.7,49.81,49.59,85,30.35,0,0,13.88
"2015-01-13 09:55:00",70582,12.32,90.7,6.303,16.38,49.99,50.14,49.81,84.7,30.35,0,0,13.88
"2015-01-13 10:00:00",70583,12.2,90.1,5.4,14.79,50.18,50.24,50.08,83.9,30.35,0,0,13.88
"2015-01-13 10:05:00",70584,12.33,90.8,8.41,16.14,50.34,50.49,50.24,82.9,30.35,0,0,13.88
"2015-01-13 10:10:00",70585,13.28,95.2,7.747,16.23,50.58,50.68,50.49,82.9,30.35,0,0,13.89
"2015-01-13 10:15:00",70586,13.35,98.5,5.19,15.75,50.75,50.79,50.65,82.6,"NAN",0,0,13.89
"2015-01-13 10:20:00",70587,12.44,102.6,5.66,15.12,50.97,51.25,50.79,82.6,"NAN",0,0,13.89
"2015-01-13 10:25:00",70588,11.61,101.8,7.034,15.3,51.34,51.52,51.22,81.8,30.35,0,0,13.89
"2015-01-13 10:30:00",70589,13.1,104.6,7.603,15.78,51.5,51.55,51.44,81.2,30.35,0,0,13.9
"2015-01-13 10:35:00",70590,11.74,99.3,7.322,13.9,51.65,51.81,51.52,80.9,30.35,0,0,13.9
"2015-01-13 10:40:00",70591,11.17,102.6,8.27,13.6,51.96,52.05,51.78,80.4,30.35,0,0,13.9
"2015-01-13 10:45:00",70592,13.79,100.7,7.797,17.51,52.02,52.11,51.92,79.38,30.35,0,0,13.89
"2015-01-13 10:50:00",70593,12.85,99.3,5.323,15.36,52.05,52.17,51.98,79.48,30.35,0,0,13.89
"2015-01-13 10:55:00",70594,11.27,93.7,4.663,13.18,52.28,52.33,52.14,78.99,30.34,0,0,13.89
"2015-01-13 11:00:00",70595,11.89,101.2,5.291,13.93,52.42,52.47,52.31,78.88,30.34,0,0,13.89
"2015-01-13 11:05:00",70596,12.29,103.6,5.822,15.21,52.64,52.74,52.47,78.92,30.34,0,0,13.89
"2015-01-13 11:10:00",70597,13.28,100.3,7.615,15.03,52.66,52.69,52.58,78.36,30.34,0,0,13.89
"2015-01-13 11:15:00",70598,12.99,105.7,6.443,15.15,52.69,52.79,52.55,77.74,30.33,0,0,13.9
"2015-01-13 11:20:00",70599,12.75,101.8,6.71,14.97,52.83,52.96,52.74,77.36,30.33,0,0,13.9
"2015-01-13 11:25:00",70600,13.48,105.9,7.034,15.96,52.91,53.01,52.79,76.73,30.33,0,0,13.9
"2015-01-13 11:30:00",70601,12.41,106.3,8.07,16.32,53.07,53.2,52.96,76.38,30.32,0,0,13.9
"2015-01-13 11:35:00",70602,10.81,107.5,8.6,13.93,53.24,53.34,53.17,75.21,30.32,0,0,13.9
"2015-01-13 11:40:00",70603,11.49,104.2,9.82,15.27,53.29,53.42,53.17,74.09,30.32,0,0,13.91
"2015-01-13 11:45:00",70604,12.24,105.1,7.598,15.75,53.28,53.42,53.2,74.13,30.32,0,0,13.91
"2015-01-13 11:50:00",70605,12.22,96.6,7.099,15.9,53.36,53.41,53.24,73.63,30.31,0,0,13.91
"2015-01-13 11:55:00",70606,15.42,96.8,7.498,18.85,53.29,53.35,53.22,73.76,30.31,0,0,13.92
"2015-01-13 12:00:00",70607,13.46,97.6,6.609,15.66,53.3,53.38,53.21,73.89,30.31,0,0,13.9
"2015-01-13 12:05:00",70608,11.99,99,9.06,16.73,53.46,53.68,53.27,74.63,30.31,0,0,13.91
"2015-01-13 12:10:00",70609,12.32,92.5,5.369,15.81,53.65,53.71,53.55,73.51,30.31,0,0,13.91
"2015-01-13 12:15:00",70610,13.79,86.5,7.863,18.25,53.69,53.74,53.66,72.79,30.3,0,0,13.91
"2015-01-13 12:20:00",70611,13.46,86.6,5.952,16.94,53.75,53.83,53.64,72.92,30.3,0,0,13.91
"2015-01-13 12:25:00",70612,13.13,90.7,7.5,18.28,53.93,54.04,53.77,73.31,30.3,0,0,13.9
"2015-01-13 12:30:00",70613,14.79,91.5,6.697,19.09,53.95,53.99,53.88,72.11,30.3,0,0,13.9
"2015-01-13 12:35:00",70614,13.02,90,7.468,15.45,54.04,54.21,53.88,72.61,30.29,0,0,13.89
"2015-01-13 12:40:00",70615,13.12,94,7.663,18.94,54.34,54.45,54.21,72.87,30.29,0,0,13.89
"2015-01-13 12:45:00",70616,14.03,88.4,6.666,18.19,54.32,54.39,54.23,71.72,30.29,0,0,13.88
"2015-01-13 12:50:00",70617,14.2,89.1,9.06,18.64,54.33,54.39,54.21,72.11,30.29,0,0,13.88
"2015-01-13 12:55:00",70618,15.24,88.4,7.768,22.04,54.23,54.42,54.12,70.69,30.29,0,0,13.87
"2015-01-13 13:00:00",70619,15.95,90.5,5.157,21.3,54.32,54.42,54.23,70.1,30.28,0,0,13.87
"2015-01-13 13:05:00",70620,15.68,95,4.719,19.3,54.18,54.26,54.1,69.72,30.28,0,0,13.87
"2015-01-13 13:10:00",70621,12.89,93.1,5.766,16.05,54.46,54.61,54.21,70.44,30.28,0,0,13.87
"2015-01-13 13:15:00",70622,12.33,90.8,6.815,15.24,54.65,54.72,54.56,69.58,30.28,0,0,13.86
"2015-01-13 13:20:00",70623,11.42,93.7,4.468,15,54.78,54.96,54.67,69.77,30.28,0,0,13.86
"2015-01-13 13:25:00",70624,9.57,85.1,8.38,12.44,55.1,55.23,54.96,69.66,30.28,0,0,13.87
"2015-01-13 13:30:00",70625,7.355,83.1,9.64,9.67,55.38,55.64,55.18,69.35,30.28,0,0,13.86
"2015-01-13 13:35:00",70626,6.978,66.28,15.08,10.5,55.73,55.88,55.59,68.14,30.28,0,0,13.86
